sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000001,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,0.50,5.50,5.0,3.0,1,0,7.350,1,0,1,1,1,1
T2_0000002,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1.00,6.00,5.0,3.0,1,0,7.350,1,0,1,1,1,1
T2_0000003,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1.50,6.50,5.0,3.0,1,0,7.350,1,0,1,1,1,1
T2_0000004,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2.00,7.00,5.0,3.0,1,0,7.350,1,0,1,1,1,1
T2_0000005,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,38.05,43.05,5.0,3.0,1,0,44.550,1,0,1,1,1,1
T2_0000006,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,38.55,43.55,5.0,3.0,1,0,44.550,1,0,1,1,1,1
T2_0000007,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,39.05,44.05,5.0,3.0,1,0,44.550,1,0,1,1,1,1
T2_0000008,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,101.09,106.09,5.0,3.0,1,0,107.590,1,0,1,1,1,1
T2_0000009,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,101.59,106.59,5.0,3.0,1,0,107.590,1,0,1,1,1,1
T2_0000010,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,102.09,107.09,5.0,3.0,1,0,107.590,1,0,1,1,1,1
T2_0000011,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,180.54,185.54,5.0,3.0,1,0,188.540,1,0,1,1,1,1
T2_0000012,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,181.04,186.04,5.0,3.0,1,0,188.540,1,0,1,1,1,1
T2_0000013,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,181.54,186.54,5.0,3.0,1,0,188.540,1,0,1,1,1,1
T2_0000014,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,182.04,187.04,5.0,3.0,1,0,188.540,1,0,1,1,1,1
T2_0000015,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,182.54,187.54,5.0,3.0,1,0,188.540,1,0,1,1,1,1
